"","SC01_day0_rep1","SC01_day0_rep2","SC01_day0_rep3","SC01_day3_rep1","SC01_day3_rep2","SC01_day3_rep3","SC01_day8_rep1","SC01_day8_rep2","SC01_day8_rep3","SC07_day0_rep1","SC07_day0_rep2","SC07_day0_rep3","SC07_day3_rep1","SC07_day3_rep2","SC07_day3_rep3","SC07_day8_rep1","SC07_day8_rep2","SC07_day8_rep3","SC10_day0_rep1","SC10_day0_rep2","SC10_day0_rep3","SC10_day3_rep1","SC10_day3_rep2","SC10_day3_rep3","SC10_day8_rep1","SC10_day8_rep2","SC10_day8_rep3"
"ZNF697",5288,4646,4907,4286,3879,4064,3081,3195,2655,5138,6201,5311,2706,2480,2489,2205,2891,2854,8471,8036,6987,3899,3654,3919,4357,4263,4478
"CTTNBP2NL",847,770,724,680,635,720,572,589,533,709,903,788,620,526,544,601,660,692,979,873,730,776,678,662,725,716,735
"STRIP1",1397,1293,1292,1651,1458,1605,1318,1378,1186,1287,1593,1411,1491,1355,1349,1485,1905,1749,1322,1211,1221,1447,1480,1506,1490,1390,1417
"PSMA5",3531,3238,3464,3563,3372,3480,3066,3097,2731,3508,3960,3469,3036,3233,2968,3352,4222,4366,3805,3393,3997,2988,3086,2904,3018,2897,2851
"CELSR2",3553,3140,3257,2229,1803,2042,1294,1433,1209,3218,3669,3468,2018,2093,1834,1850,2326,2312,2481,2307,1762,1563,1523,1617,1568,1594,1483
"ITGA10",1030,853,874,45,32,49,39,33,26,3537,4485,3620,156,172,226,74,89,107,272,289,252,12,19,49,10,13,12
"GPR161",2103,1869,2040,1369,1121,1221,1511,1700,1557,5176,6064,5497,3503,3486,3504,3147,3967,4015,4926,4710,4278,2960,2764,2915,2608,2444,2555
"ALDH9A1",3555,3396,3467,3369,3019,3217,2877,2894,2350,6496,7525,6522,5364,5313,4940,4020,4954,5084,4958,4334,4656,6007,5594,5562,4794,4622,4911
"ATP1B1",127,116,131,91,69,57,76,73,57,734,877,785,822,753,694,557,682,697,1545,1402,1411,1259,1214,1299,562,492,533
"TIPRL",2726,2405,2540,2116,2002,2120,2041,2003,1667,2680,3036,2751,2166,2209,2083,2050,2757,2660,2831,2399,2856,2313,2172,2111,1977,1971,2138
"NME7",222,206,220,187,206,230,246,236,191,249,233,204,240,222,260,218,269,261,254,218,275,271,210,226,256,251,242
"POGK",3800,3344,3604,4035,3816,4101,3773,4138,3244,3398,3978,3443,4008,3832,3660,4246,5385,5605,3685,3311,3207,4266,4174,3969,4105,3791,4080
"MPC2",761,702,769,795,725,779,858,836,677,1469,1731,1527,1624,1719,1609,1092,1333,1290,1633,1405,1521,2220,2081,2055,1527,1519,1666
"CREG1",2654,2258,2452,3023,2725,2627,2516,2956,2326,3320,3796,3152,2746,2723,2677,1992,2708,2733,3717,3168,3493,3155,2881,2777,2889,2714,2923
"DCAF6",1572,1274,1387,1178,1134,1191,1184,1187,978,1905,2221,1914,1341,1349,1348,1083,1361,1364,2324,2186,2108,1740,1701,1692,1665,1580,1676
"RXRG",2469,2336,2400,2633,2314,2539,1641,1645,1361,1808,2059,1902,1674,1719,1416,1462,1638,1649,2815,2581,2776,5298,5295,5261,3186,3044,3280
"TBX19",102,96,123,51,56,91,65,63,51,60,90,54,32,40,32,28,36,42,130,120,145,44,34,84,72,52,61
"UCK2",3793,3402,3578,2734,2486,2677,2064,2277,1731,3018,3475,3174,2710,2484,2446,3608,4465,4560,3487,3261,3269,2093,2103,2188,2293,2154,2216
"TMCO1",3467,2942,3256,3035,3135,3099,3059,3103,2640,3424,3951,3339,3609,3675,3389,2983,3894,3700,3787,3505,3827,3852,3759,3453,3584,3273,3386
"POU2F1",1265,1015,1043,899,862,989,956,876,721,1409,1776,1424,1266,1190,1136,1125,1626,1734,1359,1310,1071,1338,1268,1161,1156,1050,1068
"ILDR2",31,30,19,35,33,32,66,55,37,67,81,76,94,79,76,82,97,97,81,72,76,82,99,108,102,81,95
"MGST3",2693,2528,2452,2414,2273,2123,1848,1794,1733,3008,3430,2954,3564,3693,3023,2656,3162,3252,3274,2841,3507,4572,4391,4119,3425,3346,3480
"COP1",1256,1042,1154,1399,1313,1329,1250,1284,1047,1348,1493,1262,1355,1309,1307,1311,1542,1608,1366,1173,1317,1491,1333,1387,1188,1127,1257
"NECTIN4",74,78,78,124,107,87,132,125,132,18,8,20,20,15,17,16,21,21,77,75,80,88,90,89,240,232,187
"UFC1",1938,1716,2026,1870,1720,1822,1533,1553,1216,1981,2025,1790,1504,1635,1500,1230,1593,1593,2171,2018,2205,1809,1813,1625,1535,1569,1608
"PPOX",627,512,621,621,594,662,537,573,520,679,717,670,661,701,652,571,703,716,630,584,650,822,749,924,715,705,686
"FCGR2A",484,382,464,271,289,317,164,214,181,484,682,530,250,248,230,172,198,213,360,377,342,240,251,250,282,194,211
"NUF2",1330,1069,1149,1091,1016,1131,1158,1137,920,1105,1409,982,1228,1318,1299,1184,1918,1855,1033,950,1056,1766,1614,1409,755,713,822
"RGS5",25,19,26,67,24,56,55,53,30,25,25,28,49,40,44,34,54,64,22,23,9,27,31,31,14,25,11
"SDHC",5301,4756,4670,5309,4931,5139,4544,4753,3876,6365,7561,6473,6811,6808,6151,5134,6396,6341,6734,6213,6371,7957,7494,7350,6276,6056,6354
"PFDN2",2281,1999,2215,2308,2001,2142,1966,1915,1683,1953,2242,1734,1760,1717,1554,2133,2492,2562,1880,1866,1846,1460,1597,1467,1847,1733,1865
"NR1I3",43,49,38,30,36,27,38,49,22,68,86,61,71,44,48,45,46,62,69,45,66,70,72,76,64,74,49
"USP21",1359,1235,1261,1193,1093,1190,1065,1128,856,1300,1503,1279,1301,1326,1236,1334,1580,1712,1220,1164,1215,1255,1138,1284,1262,1124,1091
"PRCC",2455,2183,2467,2224,2030,2188,1852,2101,1698,2259,2451,2395,2534,2357,2217,2732,3177,3177,2322,2068,2384,2226,2227,2299,2412,2289,2500
"METTL25B",787,809,844,764,708,842,711,777,580,748,859,796,731,784,724,678,794,768,985,785,922,809,849,780,669,703,763
"MRPL24",3345,3134,3319,3739,3509,3676,3038,2981,2604,3491,3934,3572,3717,3658,3263,3754,4287,4488,4037,3614,4130,3624,3642,3600,3778,3593,3777
"PIGM",704,575,606,748,656,773,656,724,600,818,837,713,692,713,714,616,772,784,807,747,655,827,899,859,817,843,901
"ISG20L2",2460,2083,2173,2174,2155,2238,1904,2115,1752,1731,1863,1690,1770,1689,1708,2210,2457,2555,1733,1564,1565,1559,1492,1527,1839,1794,1775
"HDGF",12405,11090,12213,10915,9599,10149,8623,9654,7887,7798,9326,8498,8066,7811,7475,10120,12136,12395,8770,8096,9062,8264,7844,7911,7638,7452,8121
"ABL2",7623,6642,6784,5924,5569,6170,5130,5297,4478,6907,7818,6985,4966,4753,4868,5261,6544,6979,7030,6644,5178,3743,3546,3430,4510,4328,4558
"XPR1",1692,1440,1579,1478,1388,1478,1313,1310,1090,1858,2055,1721,1736,1719,1677,1492,1948,1980,2114,1912,1791,1725,1618,1672,1535,1471,1520
"RGS16",78,56,88,75,65,71,32,34,28,56,83,75,23,9,18,49,47,54,83,59,89,9,18,23,20,37,37
"TOR1AIP1",3025,2537,2702,1967,1884,2017,1672,1764,1453,3220,3679,3078,2209,2122,2050,1987,2448,2505,3190,2911,2769,2476,2172,2314,2094,2080,2071
"HMCN1",15269,13409,13444,5311,4912,5310,6131,6311,5279,17383,21035,17681,2198,2047,2063,3487,4654,4746,22259,20340,13599,5242,4788,5307,7659,7379,7411
"RGL1",231,180,196,348,312,315,437,498,418,202,236,209,355,393,349,272,317,345,333,287,234,812,732,778,749,695,760
"LYPLAL1",634,531,582,755,749,759,651,667,630,668,852,703,686,663,739,590,835,796,771,715,809,829,748,808,695,694,781
"PRUNE1",1098,849,959,933,827,949,749,800,628,890,1029,939,1047,1031,941,1030,1165,1118,878,867,770,1036,945,972,907,757,951
"TUFT1",118,119,131,171,135,153,160,159,110,105,148,106,150,142,142,139,191,143,162,120,131,157,170,179,137,163,171
"SF3B4",4774,4417,4554,4375,3980,4147,3952,4215,3268,3739,4313,4083,3795,3624,3352,4271,5124,4996,4001,3701,3528,3562,3536,3725,3562,3553,3713
"ECM1",14360,12917,13866,9523,8312,8943,5536,6014,4920,25049,29726,26753,14643,13912,13078,6722,7702,7695,33939,30738,30335,13960,13856,14438,8514,8419,8550
"ZNF687",1913,1718,1883,1735,1480,1626,1366,1536,1223,2074,2324,2298,1828,1740,1722,1825,2182,2222,2182,1977,1917,1834,1820,1909,1864,1583,1793
"TARS2",2062,1851,1881,2077,1965,2090,1597,1673,1373,2531,2842,2679,2268,2179,2086,2111,2422,2512,2599,2322,2450,2143,2162,2253,1570,1632,1605
"CGN",489,462,362,592,564,589,716,730,662,1306,1546,1317,1021,885,911,908,1017,1128,1620,1511,1378,934,898,905,737,746,821
"SNX27",1461,1305,1405,1146,1058,1164,1019,1057,791,1493,1761,1537,1273,1127,1156,1160,1432,1474,1691,1483,1448,1349,1394,1328,1210,1254,1290
"SETDB1",1626,1390,1511,1350,1266,1402,1209,1211,1005,1313,1393,1223,1338,1179,1227,1321,1732,1779,1334,1234,1219,1295,1188,1293,1389,1360,1404
"ADAMTSL4",140,133,134,157,122,152,78,114,85,53,67,55,31,31,40,61,90,80,90,68,54,30,33,62,45,47,55
"MCL1",6253,5168,5711,4054,3930,4023,3891,4062,3316,4660,5550,4886,4111,3830,4060,3941,4907,5243,4552,3998,4185,3502,3224,3185,3819,3596,3892
"CTSK",50,58,56,62,57,53,133,121,118,33,35,23,17,18,12,31,47,46,30,26,33,28,10,38,37,32,14
"RFX5",4257,3821,4087,3271,2896,3208,2892,3080,2585,4251,5048,4358,3196,2999,2847,3235,3909,4059,5265,4808,4728,3381,3371,3208,3323,3289,3347
"PI4KB",4823,4400,4809,5245,4504,5045,4995,5139,4171,4625,5162,4743,5379,5121,4719,4606,5624,5620,4420,4098,4201,5105,4999,5236,5315,5238,5447
"PIP5K1A",3395,2888,3159,3063,2894,2997,2731,2808,2491,3628,4181,3692,3674,3231,3093,3581,4208,4383,3688,3398,3218,3343,3124,3310,3133,2963,3400
"ANP32E",3455,2774,2908,3376,3020,3288,2918,2827,2426,2947,3268,2520,3251,3109,3351,3582,5417,5545,2826,2665,2744,3577,3217,2844,2237,2278,2478
"MINDY1",993,935,892,762,683,741,586,636,502,1762,1919,1782,1160,1098,1022,704,746,910,1687,1475,1450,1867,1884,1880,1454,1313,1463
"ANXA9",136,149,179,98,82,95,72,85,69,397,424,383,179,142,153,116,136,133,261,229,221,215,187,231,154,151,144
"CERS2",3867,3458,3688,2539,2330,2390,1829,2091,1645,3888,4509,4072,2692,2624,2548,2530,3019,3195,4273,3790,3635,2850,2499,2677,2321,2270,2145
"ENSA",5451,4730,5120,4869,4280,4618,4267,4421,3554,3675,4553,3835,4595,4465,4336,4501,5566,5607,3411,3279,3655,4433,4136,4132,4465,4365,4491
"LSP1P4",129,144,117,160,146,157,175,176,146,167,236,186,233,254,220,227,252,289,152,141,115,187,194,196,230,232,243
"SEMA6C",175,130,186,119,103,151,91,141,89,100,138,127,121,114,127,87,158,167,198,175,186,124,112,112,135,143,157
"MRPL9",1103,951,1058,1026,897,1051,837,917,711,1028,1275,1098,984,990,878,1087,1218,1351,1082,932,1160,1082,1086,1136,888,933,970
"ARNT",1885,1610,1525,1708,1573,1619,1483,1552,1240,1718,2020,1785,1457,1489,1377,1553,1875,1951,2081,1777,1692,1856,1728,1653,1798,1700,1769
"POGZ",3187,2673,2753,2924,2813,3104,2937,2884,2505,2684,3113,2726,3111,2786,2979,2905,3571,3688,2361,2317,1953,3246,2919,3051,2889,2780,2814
"C1orf56",482,438,450,559,465,506,479,532,468,842,914,827,838,847,686,684,776,720,1255,1110,1206,943,1071,1118,967,894,958
"OAZ3",43,40,20,25,23,24,14,25,14,36,49,35,21,39,26,24,18,40,41,53,45,31,29,33,35,39,33
"HORMAD1",285,208,221,319,277,277,292,345,251,142,168,145,108,127,149,164,215,207,213,168,168,126,131,152,240,189,233
"GOLPH3L",415,334,383,292,292,320,314,332,271,376,503,447,243,289,277,216,353,305,439,398,395,339,279,329,284,247,296
"GABPB2",157,131,108,130,147,173,142,126,116,79,102,79,158,111,147,104,160,162,141,95,100,255,206,222,214,183,140
"SYT14",745,581,577,839,722,821,802,921,698,598,696,537,537,486,513,273,504,536,711,658,543,568,513,504,482,426,520
"KCNH1",131,138,116,199,207,207,295,294,210,113,123,137,206,178,201,170,164,219,488,464,323,326,357,340,330,334,341
"DTL",2649,2187,2410,2672,2548,2737,2251,2268,1917,2586,2987,2490,4072,3898,3637,3833,5098,4883,2351,2080,2167,3778,3579,3411,2058,1966,2133
"DYRK3",2382,1995,2116,1643,1428,1494,1276,1266,1106,2220,2616,2267,1170,1156,1071,1277,1683,1670,2057,2055,1670,841,729,766,996,926,936
"EIF2D",3010,2715,3089,2837,2544,2706,2487,2487,2203,2372,3102,2601,2598,2813,2562,3036,3611,3787,2741,2427,2559,2885,2673,2675,2486,2440,2403
"INTS7",1783,1579,1536,1920,1849,1942,1722,1814,1517,1710,2072,1726,2265,2254,2155,2262,2773,2922,1865,1777,1737,2219,2209,2046,1631,1494,1637
"VASH2",92,78,87,99,89,82,76,89,76,43,64,58,92,83,91,236,295,329,75,56,62,80,72,96,85,80,89
"TAF1A",300,196,206,276,243,252,236,229,229,244,278,177,199,205,216,243,353,326,199,212,206,234,190,223,220,195,171
"SMYD2",1650,1527,1789,1799,1629,1765,1658,1604,1368,1357,1583,1414,1947,1914,1901,2060,2707,2726,1661,1540,1563,2422,2187,2381,1786,1613,1798
"DUSP10",2339,2065,2150,1887,1746,1807,1221,1388,1086,1977,2322,1927,1178,1098,1051,766,878,970,1645,1502,1550,1066,1036,1044,1215,1109,1215
"TP53BP2",2206,1878,1915,1952,1866,2000,1762,1773,1537,2086,2381,2171,2342,2289,2212,2403,3168,3245,2221,2165,1961,2397,2164,2156,2016,1995,2136
"ATP8B2",6744,5957,6263,4901,4612,4946,3857,3975,3273,4014,4402,3970,3030,2773,2742,2822,3411,3588,4534,4207,4110,3441,3180,3328,4142,3941,4049
"ADAM15",5809,5231,5612,5230,4434,4931,3456,3630,3124,4186,4855,4552,3921,3831,3633,3740,4295,4333,4523,4050,4013,4219,4055,4606,4334,4109,4170
"JTB",3403,3113,3452,3028,2626,2784,2525,2460,2231,4311,5012,4361,4401,4520,3970,3582,4260,4080,5050,4567,5235,4316,4373,4808,3495,3379,3780
"RAB13",4123,3694,3832,2779,2416,2719,2106,2377,1762,2863,3339,2874,1781,1886,1872,1661,2166,2203,3624,3425,3960,2418,2135,2247,2424,2316,2422
"TPM3",13823,11902,12923,13344,12186,13019,11765,12144,9979,9308,10883,9600,10521,10826,9454,10748,13162,13412,11880,10942,11253,12334,11182,11496,10772,10431,10993
"SNAPIN",999,953,1009,1154,1054,1139,1004,1025,885,1169,1318,1147,1302,1324,1140,1201,1347,1482,1171,1040,1203,1237,1213,1304,1180,1254,1191
"SLC27A3",451,379,334,416,346,405,393,430,265,976,1166,963,606,578,560,544,675,598,809,754,748,778,725,820,724,655,706
"UBAP2L",11730,10259,10584,9728,9048,9309,8394,8852,7201,10547,11966,10640,8942,8664,8167,9706,12292,12527,10219,9652,8770,8579,8360,8430,8272,8081,8361
"SLC39A1",6735,5846,6453,4657,4250,4527,3429,3679,3041,6923,8353,7818,6438,6539,5672,4989,5992,6070,8124,7416,7559,7560,7689,7832,5796,5246,5399
"HAX1",4067,3459,3865,4397,4349,4572,3825,3997,3324,4044,4722,4313,5277,5529,4711,5297,6253,6172,4847,4227,4849,5664,5291,5375,4466,4173,4432
"CREB3L4",375,300,375,268,221,277,166,228,177,333,415,349,267,300,274,324,332,397,430,342,430,291,258,299,222,223,274
"EFNA3",175,140,153,76,119,103,82,87,68,134,111,126,85,81,85,137,144,111,248,193,237,91,96,113,120,103,118
"C1orf43",10693,9640,10690,9564,8856,9691,8307,8514,6975,11527,13160,11926,9116,9050,8337,9030,10857,10386,13999,12506,13315,10405,9866,9901,9449,8995,9751
"GATAD2B",1715,1531,1555,1382,1263,1306,1163,1286,1053,1860,2096,1869,1599,1465,1371,1580,1742,1940,1742,1649,1462,1364,1330,1378,1397,1384,1464
"ILF2",8565,7512,8116,8412,7964,8357,7591,7702,6540,6034,7205,6355,7044,7412,6751,8597,10365,10521,6734,6034,6512,6872,6628,6683,6137,5780,5804
"RIT1",683,582,630,709,712,773,825,923,691,821,895,685,946,842,871,726,1007,867,719,649,701,1199,1055,980,1106,1052,1034
"INTS3",3024,2705,2746,3053,3012,3288,2766,2756,2205,2577,3324,2716,2644,2490,2731,2268,3078,2976,2910,2554,2376,3060,2872,2886,2688,2634,2620
"HCN3",262,213,231,297,325,310,287,289,273,443,562,445,476,457,494,407,566,524,464,454,450,679,617,690,575,538,503
"FLG",171,156,155,274,271,365,273,295,240,95,95,86,169,117,149,119,160,171,125,111,87,222,249,432,246,223,204
"C1orf131",498,385,442,536,511,536,524,578,395,403,501,408,536,639,583,577,799,827,391,366,400,575,538,528,523,487,512
"GALNT2",26645,23792,24581,20967,18890,20486,14559,16028,13167,23281,25996,24117,22547,20159,19674,20104,23275,23690,32315,29441,28999,21416,21077,21241,17467,16741,17322
"TTC13",821,705,720,756,758,747,823,784,618,706,761,747,573,584,580,484,628,652,810,773,831,688,586,579,522,570,537
"SCCPDH",793,715,766,467,448,450,257,294,270,766,927,701,444,414,374,258,344,334,2815,2367,2760,1219,1198,1078,609,611,635
"LYST",16010,13506,13823,17634,17374,17815,16088,15605,13428,12976,15891,12414,9792,9598,10006,8590,12641,12930,12367,11526,8685,8780,8058,7580,12338,12019,12522
"MAP3K21",56,45,55,28,12,31,32,36,20,532,551,528,257,214,239,150,303,266,534,492,405,232,228,248,118,132,114
"CEP170",3935,3473,3389,2867,2911,2961,2308,2532,1906,3697,4356,3633,2663,2742,2729,2375,3412,3421,4115,3734,3034,3273,2973,2895,2738,2680,2756
"ACP1",4261,3579,3901,4205,3959,4361,4022,3973,3253,4527,5532,4710,5601,5754,5314,5621,7171,7211,4437,4074,4644,4936,4694,4683,4619,4130,4473
"SNAP47",1355,1275,1277,1302,1175,1245,1057,1083,980,1582,1714,1757,1489,1509,1403,1355,1567,1629,1502,1320,1358,1405,1401,1487,1371,1363,1320
"SRP9",6100,4937,5600,5194,5139,5501,4888,5101,4096,5727,6869,5688,6851,7000,6320,6532,8496,8987,5444,4982,5510,7484,6894,6590,5397,5320,5566
"NVL",1282,1033,1115,1221,1183,1262,1200,1284,1025,997,1144,894,1256,1203,1201,1065,1428,1421,894,826,904,1092,1093,1029,1152,1022,1049
"SDE2",1284,1003,1138,1085,980,1100,1009,1101,928,1118,1378,1151,1034,1019,864,1031,1261,1369,1066,900,842,918,823,858,1016,885,985
"DEGS1",3215,2751,2931,2917,2592,2812,2655,2832,2466,2352,2600,2401,2857,2634,2429,2744,3314,3384,3076,2585,2782,2899,2796,2850,2534,2479,2597
"FBXO28",1683,1387,1577,1541,1482,1491,1517,1601,1387,1923,2181,1945,1853,1758,1558,1486,1929,1989,2043,1944,1806,1770,1684,1716,1699,1622,1795
"ARF1",13944,12454,12973,12397,11009,11995,10166,11118,9181,13062,14882,13622,13592,13172,11753,12716,14354,14317,13430,12410,12864,12784,12276,13651,11672,11481,11942
"CNIH4",1267,1079,1174,1074,1029,1055,1004,1043,896,1092,1307,1148,1329,1437,1176,1181,1456,1520,1149,1059,1231,1508,1435,1273,1178,1063,1142
"ITPKB",9559,8547,9201,11801,10605,12054,13979,14826,12108,8937,10027,9258,7965,7366,7190,8096,9582,9586,9337,8426,8053,6347,6285,6647,8799,8775,8976
"GUK1",4616,4070,4408,5059,4673,4657,4297,4616,3869,4702,5624,5221,6014,6075,5211,4737,5493,5348,4344,3668,4148,4986,5122,5342,6007,5756,6119
"CDC42BPA",2962,2487,2625,2851,2619,2780,2509,2587,2089,2551,3006,2451,2918,2894,2671,2555,3756,3976,3117,2902,2495,3576,3246,3227,2870,2803,2877
"CNIH3",534,445,488,259,274,226,176,213,193,57,94,76,54,66,57,51,62,47,87,94,81,38,53,62,74,68,70
"C1orf35",849,765,819,851,666,771,659,667,579,695,803,762,959,864,845,976,1241,1245,587,519,589,730,786,815,728,713,743
"MBOAT2",631,575,520,675,607,609,593,594,548,529,631,585,797,722,799,817,1274,1228,623,639,556,967,924,845,740,708,793
"PARP1",12780,11264,11960,11803,11416,11945,9901,10462,8251,12375,14253,12844,13195,13482,12305,15534,19002,19379,11609,10875,10887,15614,14471,14657,11917,12077,12295
"PSEN2",2073,1892,1972,2204,2119,2157,1794,1957,1667,2900,3087,2816,2429,2284,2327,2215,2433,2621,2838,2605,2489,2535,2447,2489,2436,2528,2350
"PYCR2",1647,1482,1651,1555,1426,1543,1240,1290,1139,2129,2547,2155,1931,1899,1754,1657,2008,2012,1916,1855,2004,1847,1886,1824,1675,1672,1730
"LBR",2782,2146,2348,1747,1713,1803,1581,1725,1429,3302,4043,3224,2678,2665,2621,2922,3788,3829,2807,2629,2541,2425,2062,2143,1603,1514,1550
"EPHX1",1214,1175,1297,1228,1140,1227,1146,1174,1014,2189,2569,2433,2630,2005,2161,1339,1518,1605,2947,2686,2854,4767,5377,5391,3187,3101,3173
"SOX13",964,945,928,953,790,829,726,768,648,1101,1347,1342,679,667,623,737,786,814,936,883,783,701,687,749,697,675,664
"ETNK2",458,419,399,358,318,387,285,258,257,644,673,660,567,484,406,387,382,396,592,525,535,564,583,481,490,459,529
"PPFIA4",489,466,464,517,493,571,656,564,473,256,351,260,177,177,206,262,357,396,347,384,389,388,347,380,502,446,456
"SYT2",11,8,11,18,18,11,24,24,12,8,15,16,37,21,43,41,55,61,18,28,15,23,22,47,40,34,30
"ARL8A",1096,1034,1124,1280,1236,1227,1274,1346,1043,1035,1173,1074,1004,970,902,937,1016,1128,1334,1270,1321,1225,1264,1309,1484,1389,1508
"PDIA6",13290,11707,12289,10880,10044,10543,8533,9146,7574,14719,17018,14795,13441,12557,12009,11439,14058,14366,17326,15925,17372,15938,14492,14501,13319,12781,13409
"RHOB",2359,2077,2282,1935,1663,1755,1316,1339,1194,428,604,494,504,517,511,875,1009,985,943,770,893,473,468,514,902,795,948
"ATP6V1C2",91,78,71,48,58,56,30,42,49,51,71,48,41,55,38,70,66,53,63,65,69,55,49,65,52,69,61
"HNRNPLL",2236,1780,1945,2333,2379,2288,1935,2091,1808,1480,1795,1491,1765,1873,1641,1814,2153,2214,1701,1471,1534,1989,1928,1877,1812,1687,1770
"GALM",1710,1565,1690,2418,2210,2459,2582,2609,2201,1486,1616,1469,1763,1789,1598,2049,2327,2351,2145,1869,1976,2187,2290,2294,2314,2107,2302
"CAMKMT",227,239,245,219,158,234,172,163,135,255,237,243,231,186,176,198,257,270,258,228,275,201,197,220,241,215,286
"EML4",6031,4914,5385,5302,5036,5372,4316,4333,3550,5809,6868,5554,5158,5111,5485,6311,8906,9236,6439,5962,5611,5100,4537,4293,4885,4942,5143
"CALM2",12925,10569,11259,12687,12120,12114,10949,11012,9351,14491,17029,14553,14831,15897,14263,13833,17359,17655,14559,12722,14516,16750,16090,15176,11340,11437,11714
"CHAC2",229,222,231,214,180,191,166,132,151,280,376,327,301,300,255,301,397,479,419,362,356,411,324,329,264,271,269
"RPS27A",22349,19184,21286,20278,19051,18787,17754,18126,14957,18022,21294,18150,17531,19110,17560,19848,25462,25308,17947,15694,19393,17902,16342,15602,17130,16181,17948
"WDPCP",261,211,192,265,262,281,223,206,185,424,528,478,430,422,364,278,397,443,458,442,400,658,649,630,393,400,460
"VPS54",1873,1578,1701,1774,1666,1789,1585,1700,1248,1820,2299,1984,1715,1784,1702,1665,2471,2430,2067,1899,1786,1971,1811,1897,1735,1708,1770
"ASXL2",4280,3480,3665,3397,3166,3392,2960,3215,2535,5317,6469,5609,4213,3897,3934,3621,4715,4896,5674,5407,3773,4693,4438,4189,4374,4113,4194
"ETAA1",925,686,701,852,856,872,855,821,724,1108,1291,1029,1054,1075,1063,930,1539,1668,1055,1076,1083,1177,1129,1057,1037,923,946
"SNRPG",2057,1779,2017,1833,1723,1748,1669,1629,1419,2351,2875,2376,2540,2822,2487,3030,3516,3635,2164,1913,2380,2535,2559,2342,2012,1967,2018
"ABHD1",108,63,68,30,41,45,22,25,26,151,193,170,61,53,46,43,45,46,297,296,290,147,138,146,110,71,78
"MEIS1",382,322,346,358,342,355,298,368,283,198,224,177,351,369,381,317,433,545,170,138,182,316,311,372,389,381,386
"CIAO1",3212,2978,2949,3185,2845,2935,2644,2798,2364,4171,4741,4303,3799,3548,3544,3636,4448,4749,3963,3605,3971,3621,3541,3382,3424,3380,3657
"ZNF514",403,319,338,248,300,324,241,201,181,313,373,253,212,213,184,161,260,262,540,497,526,345,360,342,329,322,290
"SNRNP200",10976,9784,10084,11864,10496,11573,10370,10924,9118,13295,15025,13789,15077,14366,13511,16091,19389,20043,12559,11756,10289,15366,14645,14821,14766,13690,14759
"MRPS5",2411,2238,2413,2561,2236,2417,2211,2220,1926,4574,5489,4569,4635,4545,4420,4301,5449,5488,5208,4798,5187,4942,4835,4722,4171,3935,4174
"TPRKB",688,638,653,896,769,807,803,778,698,699,845,660,871,846,823,816,1228,1130,782,736,858,989,968,869,700,709,758
"EXOC6B",1496,1324,1382,2202,2017,2123,2366,2501,1965,1840,2183,1879,2279,2387,2283,2149,2671,2795,2502,2304,2107,2976,2974,2852,3043,3256,3213
"SFXN5",486,438,426,444,368,460,384,422,365,622,753,721,822,729,794,671,766,803,631,566,588,843,899,844,643,648,643
"TEX261",3918,3496,3532,3661,3329,3717,3436,3701,2994,3872,4528,4301,5279,5109,4812,5281,5761,6024,4621,4139,4050,5361,5117,5307,4590,4316,4413
"DUSP11",708,585,581,746,703,726,654,656,576,796,899,785,986,1048,851,871,1050,1053,872,828,841,1087,1009,934,880,977,1056
"NPHP1",70,81,86,114,142,103,128,152,115,102,125,92,142,157,131,146,201,232,122,90,112,166,117,180,143,140,130
